Drug Name,Manufacturer,Dosage Form,Strength,Package Size,Units Sold,Revenue,Sale Date,Region,Sales Representative,Channel
Drug C,Company W,Syrup,100 mg/ml,30,1355,"$27,880 ",3/7/2024,South America,Sara Chapman,Clinics
Drug C,Company V,Capsule,100 mg/ml,30,1173,"$8,649 ",1/9/2024,South America,Kevin Wilson,Online Pharmacy
Drug D,Company Z,Syrup,10 mg,60,828,"$30,214 ",6/25/2024,North America,Edward Silva,Pharmacy
Drug C,Company W,Syrup,100 mg/ml,30,453,"$10,749 ",11/25/2023,Europe,Erika Robinson,Supermarkets
Drug C,Company Y,Injection,250 mg,50 g,132,"$17,487 ",12/28/2023,Asia,Lauren Baker,Supermarkets
Drug A,Company W,Cream,100 mg/ml,100 ml,620,"$32,593 ",11/1/2023,Asia,Christopher Wilson,Hospitals
Drug E,Company X,Tablet,10 mg,50 g,1423,"$21,911 ",4/6/2024,Africa,Steven Bray,Hospitals
Drug B,Company Z,Cream,500 mg,50 g,1308,"$16,623 ",7/26/2024,South America,Sharon Carter,Clinics
Drug E,Company Y,Injection,500 mg,60,460,"$29,993 ",3/16/2024,Africa,Gregg Yu,Pharmacy
Drug B,Company Z,Injection,50 mg,10 ml,1598,"$43,114 ",1/20/2024,North America,Bradley Pennington,Online Pharmacy
Drug E,Company W,Tablet,100 mg/ml,50 g,978,"$46,578 ",11/30/2023,Europe,Angelica Hensley,Hospitals
Drug B,Company Z,Tablet,50 mg,100 ml,1484,"$15,499 ",5/27/2024,North America,Benjamin Holloway,Pharmacy
Drug A,Company V,Cream,500 mg,100 ml,1807,"$37,740 ",9/11/2023,South America,Michael Williams,Clinics
Drug D,Company Z,Tablet,100 mg/ml,50 g,1197,"$36,217 ",2/28/2024,South America,William Ford,Online Pharmacy
Drug A,Company X,Injection,100 mg/ml,30,1169,"$33,004 ",6/11/2024,South America,Miss Elizabeth Evans,Online Pharmacy
Drug C,Company X,Syrup,10 mg,10 ml,1713,"$30,761 ",9/3/2023,North America,James Mccarty,Online Pharmacy
Drug D,Company X,Injection,500 mg,100 ml,1245,"$32,469 ",11/11/2023,Africa,Adam Cox,Pharmacy
Drug B,Company X,Injection,10 mg,50 g,454,"$37,133 ",1/19/2024,Europe,Brandon Cooper,Online Pharmacy
Drug C,Company Y,Cream,10 mg,30,1550,"$45,767 ",9/9/2023,North America,Cathy Gonzalez,Online Pharmacy
Drug D,Company V,Syrup,50 mg,100 ml,1488,"$19,770 ",7/11/2024,North America,Mrs. Hailey Johnson DDS,Online Pharmacy
Drug B,Company V,Syrup,250 mg,30,1207,"$29,546 ",11/8/2023,Europe,Austin Martinez,Pharmacy
Drug E,Company W,Injection,500 mg,30,751,"$46,620 ",4/16/2024,Europe,Stephanie Davis,Clinics
Drug A,Company V,Injection,100 mg/ml,60,1388,"$44,954 ",1/26/2024,Africa,Erica Bass,Clinics
Drug D,Company X,Tablet,100 mg/ml,100 ml,712,"$24,140 ",11/18/2023,Africa,Jonathan Brown,Hospitals
Drug A,Company Y,Tablet,500 mg,100 ml,1428,"$1,848 ",2/9/2024,Asia,Zachary Miller,Hospitals
Drug B,Company Y,Injection,250 mg,100 ml,1437,"$1,329 ",3/31/2024,South America,Dr. Laura Shaffer,Hospitals
Drug E,Company Z,Syrup,50 mg,60,818,"$34,522 ",3/13/2024,Europe,Paul Smith,Clinics
Drug D,Company Y,Tablet,10 mg,30,1094,"$34,972 ",5/11/2024,Europe,Stacey Hart,Online Pharmacy
Drug C,Company W,Capsule,50 mg,60,1882,"$1,492 ",12/17/2023,South America,Dr. Sara Wilson,Hospitals
Drug D,Company V,Tablet,250 mg,10 ml,1247,"$40,432 ",2/15/2024,Europe,Gary Lucas,Hospitals
Drug C,Company Y,Capsule,500 mg,100 ml,1989,"$14,261 ",10/25/2023,North America,Jacqueline Greene,Hospitals
Drug A,Company X,Cream,50 mg,100 ml,1725,"$26,182 ",11/18/2023,South America,Joseph Ross,Online Pharmacy
Drug E,Company V,Cream,50 mg,50 g,815,"$33,782 ",10/5/2023,Asia,John Davila,Pharmacy
Drug D,Company W,Syrup,250 mg,60,135,"$40,651 ",4/7/2024,Europe,Jerry Michael,Clinics
Drug A,Company X,Syrup,500 mg,30,1664,"$25,573 ",6/23/2024,South America,Christina Blankenship,Online Pharmacy
Drug D,Company V,Syrup,50 mg,50 g,1402,"$31,956 ",10/17/2023,Asia,Daniel Bryant,Clinics
Drug B,Company X,Capsule,250 mg,10 ml,153,"$30,983 ",1/7/2024,Africa,Maria Moore,Pharmacy
Drug B,Company X,Tablet,250 mg,60,399,"$21,160 ",7/4/2024,Europe,Danny Pennington,Hospitals
Drug C,Company X,Cream,100 mg/ml,50 g,314,"$43,409 ",2/15/2024,North America,Geoffrey Elliott,Pharmacy
Drug D,Company V,Cream,100 mg/ml,60,504,"$46,392 ",4/12/2024,South America,Heather Simmons,Pharmacy
Drug B,Company W,Injection,250 mg,30,214,"$10,257 ",11/2/2023,Asia,Mark Mckinney,Hospitals
Drug D,Company V,Capsule,10 mg,100 ml,1738,"$17,663 ",11/27/2023,Asia,Amy Dickson,Pharmacy
Drug B,Company V,Injection,100 mg/ml,30,167,"$4,175 ",8/15/2023,North America,Bradley Dean,Clinics
Drug A,Company X,Syrup,500 mg,30,1696,"$26,976 ",2/1/2024,South America,Dylan Warren,Pharmacy
Drug B,Company X,Cream,10 mg,10 ml,1216,"$32,615 ",10/22/2023,South America,Ryan Thompson,Hospitals
Drug C,Company V,Capsule,10 mg,10 ml,599,"$1,411 ",12/4/2023,North America,Alicia Flynn,Online Pharmacy
Drug D,Company W,Cream,250 mg,30,609,"$25,953 ",2/6/2024,North America,Felicia Wallace,Pharmacy
Drug B,Company V,Syrup,50 mg,10 ml,1199,"$4,779 ",6/4/2024,South America,Jeffrey Molina,Clinics
Drug E,Company Z,Syrup,50 mg,50 g,1238,"$30,313 ",2/11/2024,South America,Dustin Stephenson,Hospitals
Drug B,Company X,Cream,10 mg,60,354,"$11,544 ",6/25/2024,South America,Autumn Francis,Pharmacy
Drug D,Company V,Cream,50 mg,10 ml,489,"$48,883 ",1/5/2024,South America,Audrey Pennington,Online Pharmacy
Drug A,Company Z,Tablet,500 mg,10 ml,1042,"$34,649 ",7/13/2024,North America,Thomas Chapman,Online Pharmacy
Drug B,Company Z,Capsule,100 mg/ml,60,392,"$33,170 ",6/10/2024,Europe,David Johnson,Pharmacy
Drug D,Company Y,Injection,500 mg,100 ml,786,"$22,000 ",4/1/2024,Asia,Donna Lucas,Online Pharmacy
Drug A,Company V,Tablet,50 mg,100 ml,1347,"$29,744 ",7/19/2024,South America,Michael Robinson,Hospitals
Drug B,Company Y,Syrup,50 mg,60,499,"$14,526 ",4/10/2024,North America,Austin Martin,Hospitals
Drug E,Company Y,Capsule,50 mg,60,489,"$25,559 ",12/22/2023,South America,Julie Ferguson,Online Pharmacy
Drug E,Company W,Capsule,250 mg,30,963,"$24,965 ",10/4/2023,Europe,Justin Coffey,Hospitals
Drug A,Company Y,Cream,250 mg,100 ml,1650,"$36,514 ",6/26/2024,Europe,Daniel Kelly,Hospitals
Drug B,Company Z,Capsule,500 mg,100 ml,1826,"$46,602 ",7/10/2024,Asia,Leah Miller,Supermarkets
Drug D,Company V,Cream,500 mg,60,608,"$28,326 ",5/5/2024,North America,Amy Jackson,Clinics
Drug C,Company Y,Tablet,500 mg,100 ml,297,"$20,215 ",6/19/2024,Europe,Brian Dennis,Pharmacy
Drug C,Company Y,Cream,250 mg,60,1095,"$23,543 ",9/13/2023,South America,Elizabeth Branch,Clinics
Drug D,Company Z,Tablet,10 mg,30,1585,"$34,365 ",3/25/2024,Europe,Rebecca Baker,Hospitals
Drug E,Company W,Injection,500 mg,50 g,749,"$13,462 ",8/26/2023,Europe,Ryan Beck,Clinics
Drug B,Company X,Capsule,10 mg,50 g,1666,"$32,893 ",9/30/2023,North America,Annette Bartlett,Clinics
Drug A,Company W,Cream,50 mg,60,371,"$25,596 ",3/1/2024,Europe,Cameron Garcia,Online Pharmacy
Drug D,Company Y,Syrup,250 mg,100 ml,1663,"$20,214 ",12/9/2023,South America,Carlos Sawyer,Hospitals
Drug E,Company Z,Tablet,500 mg,50 g,698,"$1,522 ",8/3/2023,North America,Anthony Bell,Hospitals
Drug B,Company Y,Tablet,500 mg,50 g,1595,"$16,585 ",7/13/2024,Asia,Adam Brown,Online Pharmacy
Drug E,Company Y,Injection,100 mg/ml,60,1474,"$32,199 ",1/9/2024,South America,Phyllis Robertson,Clinics
Drug B,Company V,Cream,250 mg,10 ml,1611,"$37,594 ",6/4/2024,North America,Justin Hamilton,Pharmacy
Drug E,Company V,Injection,10 mg,10 ml,1876,"$26,559 ",8/28/2023,South America,Lucas Dunn,Online Pharmacy
Drug C,Company Z,Cream,500 mg,60,939,"$22,379 ",4/22/2024,Asia,Aaron Douglas,Online Pharmacy
Drug A,Company V,Cream,50 mg,60,1075,"$41,442 ",5/11/2024,Europe,Gregory Ross,Hospitals
Drug B,Company Y,Syrup,10 mg,30,868,"$41,228 ",6/19/2024,Europe,Corey Wong,Online Pharmacy
Drug E,Company X,Cream,50 mg,10 ml,1135,"$42,632 ",3/26/2024,Africa,Bobby Price,Online Pharmacy
Drug E,Company W,Capsule,250 mg,30,1780,"$28,351 ",9/28/2023,Asia,Nicole Jones,Supermarkets
Drug D,Company V,Injection,100 mg/ml,10 ml,833,"$42,915 ",4/2/2024,Asia,Bonnie Thompson,Clinics
Drug B,Company Z,Syrup,250 mg,10 ml,1134,"$26,634 ",3/26/2024,Asia,Dawn Rogers,Hospitals
Drug A,Company Y,Cream,50 mg,100 ml,1706,"$21,681 ",8/3/2023,Europe,Robert Kelley,Hospitals
Drug C,Company Z,Cream,250 mg,10 ml,1395,"$22,835 ",2/8/2024,Europe,Anna Jordan,Supermarkets
Drug E,Company X,Tablet,10 mg,100 ml,1693,"$31,240 ",6/26/2024,South America,Seth Jenkins,Online Pharmacy
Drug E,Company Y,Syrup,10 mg,30,1549,"$9,455 ",2/23/2024,Europe,Tiffany Brown,Pharmacy
Drug E,Company X,Cream,10 mg,10 ml,100,"$32,910 ",10/29/2023,North America,Michael Ortiz,Hospitals
Drug B,Company V,Cream,50 mg,50 g,826,"$24,350 ",11/10/2023,North America,Lauren Brown,Clinics
Drug C,Company W,Cream,500 mg,50 g,1308,"$17,828 ",1/13/2024,Asia,Barbara Richard,Supermarkets
Drug B,Company Y,Capsule,500 mg,100 ml,1691,"$37,249 ",10/25/2023,North America,Haley Maldonado,Supermarkets
Drug B,Company Z,Syrup,10 mg,10 ml,1028,"$7,222 ",4/1/2024,Africa,Timothy Crosby,Supermarkets
Drug D,Company Y,Cream,100 mg/ml,30,1134,"$5,856 ",11/3/2023,North America,Robin Benton,Hospitals
Drug A,Company V,Cream,250 mg,50 g,1503,"$19,148 ",6/26/2024,Asia,Mr. David Bennett,Pharmacy
Drug A,Company W,Tablet,500 mg,10 ml,1509,"$30,615 ",12/9/2023,Europe,Alexander Maynard,Hospitals
Drug D,Company V,Syrup,10 mg,10 ml,578,"$33,113 ",2/17/2024,Asia,Julia Stevens,Clinics
Drug C,Company V,Cream,250 mg,10 ml,1195,"$42,794 ",9/9/2023,North America,Kimberly Stewart,Online Pharmacy
Drug D,Company Y,Injection,50 mg,60,485,"$29,314 ",3/1/2024,North America,Rachel Allen,Pharmacy
Drug E,Company Z,Tablet,100 mg/ml,60,819,"$47,811 ",10/3/2023,South America,Tracy Erickson,Supermarkets
Drug C,Company X,Syrup,100 mg/ml,100 ml,1654,"$16,660 ",4/4/2024,South America,William Parks,Pharmacy
Drug D,Company W,Capsule,500 mg,60,1957,"$32,269 ",4/27/2024,Europe,Paul Morgan,Online Pharmacy
Drug E,Company Z,Cream,50 mg,60,799,"$10,708 ",3/24/2024,Europe,Jessica Vincent,Hospitals
Drug C,Company V,Cream,10 mg,100 ml,1532,"$5,489 ",4/13/2024,North America,Elizabeth Ray,Clinics
Drug A,Company W,Injection,250 mg,100 ml,1786,"$11,345 ",9/12/2023,Africa,James Graham,Hospitals
Drug B,Company Z,Syrup,50 mg,100 ml,1927,"$8,953 ",1/2/2024,Asia,Darrell Kelly,Hospitals
Drug D,Company W,Capsule,10 mg,60,1475,"$27,251 ",7/24/2024,Africa,Richard Thomas,Online Pharmacy
Drug C,Company X,Capsule,100 mg/ml,10 ml,290,"$16,582 ",5/8/2024,Asia,Laura Gregory,Clinics
Drug C,Company X,Tablet,50 mg,60,677,"$20,916 ",3/20/2024,Asia,David Castro,Online Pharmacy
Drug B,Company Y,Injection,50 mg,10 ml,1728,"$30,905 ",12/13/2023,North America,Jessica Webster,Hospitals
Drug D,Company Y,Capsule,50 mg,10 ml,709,"$16,636 ",10/7/2023,North America,Cristina Stevens,Clinics
Drug A,Company Y,Tablet,10 mg,60,1660,"$9,172 ",6/29/2024,North America,Lauren Bryant,Supermarkets
Drug C,Company Z,Capsule,500 mg,60,1530,"$15,055 ",7/29/2023,Asia,Adam Shelton,Supermarkets
Drug B,Company W,Tablet,500 mg,60,1804,"$17,065 ",9/22/2023,Asia,Ashley Pittman,Hospitals
Drug C,Company V,Tablet,10 mg,10 ml,847,"$20,074 ",6/8/2024,North America,Miss Amy Perry,Pharmacy
Drug D,Company Z,Injection,10 mg,50 g,1944,"$25,684 ",3/27/2024,Asia,Johnny Kim,Pharmacy
Drug B,Company Y,Capsule,500 mg,100 ml,1882,"$14,779 ",6/15/2024,Europe,Yvonne Rogers,Pharmacy
Drug C,Company W,Capsule,500 mg,50 g,377,"$20,905 ",2/28/2024,Europe,Mr. Kevin Duffy,Hospitals
Drug E,Company W,Injection,100 mg/ml,50 g,1784,"$11,761 ",8/26/2023,Asia,Angela Brown,Pharmacy
Drug C,Company X,Injection,50 mg,100 ml,1414,"$29,966 ",5/12/2024,Europe,Lauren Gilbert,Clinics
Drug B,Company Z,Syrup,100 mg/ml,60,1782,"$32,047 ",12/24/2023,Europe,Michael Solis,Hospitals
Drug B,Company V,Syrup,100 mg/ml,30,221,"$40,972 ",6/11/2024,Europe,Andre Skinner,Clinics
Drug C,Company W,Syrup,10 mg,60,1221,"$15,799 ",9/12/2023,North America,Jamie Martin,Clinics
Drug C,Company X,Cream,500 mg,60,1461,"$28,440 ",8/16/2023,Africa,Allison Alvarado,Supermarkets
Drug D,Company Z,Syrup,100 mg/ml,100 ml,1621,"$22,584 ",8/13/2023,Asia,Amy Anderson,Online Pharmacy
Drug A,Company Y,Capsule,50 mg,100 ml,587,"$49,864 ",10/13/2023,Africa,Ariel Brown,Supermarkets
Drug B,Company Y,Injection,10 mg,100 ml,902,"$15,266 ",10/14/2023,South America,John Newman,Clinics
Drug C,Company Z,Cream,10 mg,10 ml,447,"$5,128 ",11/24/2023,Asia,Jon Richardson,Supermarkets
Drug A,Company X,Injection,100 mg/ml,60,646,"$39,113 ",7/10/2024,South America,Sarah Burnett,Pharmacy
Drug D,Company V,Tablet,10 mg,100 ml,1135,"$12,514 ",8/27/2023,Asia,Jason Bradley,Online Pharmacy
Drug B,Company X,Capsule,250 mg,50 g,1494,"$45,452 ",12/16/2023,Africa,Brendan Harrington,Clinics
Drug C,Company X,Tablet,50 mg,50 g,279,"$32,754 ",1/14/2024,Africa,Danny Bernard,Hospitals
Drug E,Company V,Syrup,50 mg,50 g,302,"$20,937 ",5/28/2024,South America,Timothy Villanueva,Supermarkets
Drug D,Company Z,Injection,10 mg,10 ml,1306,"$35,777 ",5/7/2024,Europe,Jonathan Brown,Supermarkets
Drug D,Company W,Capsule,500 mg,50 g,1372,"$47,220 ",11/27/2023,North America,Amy Adams,Clinics
Drug C,Company X,Tablet,10 mg,60,873,"$28,524 ",10/1/2023,Asia,Lisa Williams,Hospitals
Drug C,Company X,Tablet,10 mg,60,1075,"$4,900 ",11/21/2023,Asia,Casey Coleman,Supermarkets
Drug A,Company Y,Cream,500 mg,10 ml,862,"$17,179 ",11/12/2023,Europe,Samuel Lopez,Clinics
Drug C,Company W,Syrup,100 mg/ml,10 ml,1872,"$42,474 ",8/1/2023,Asia,Joseph Johnson,Pharmacy
Drug E,Company V,Syrup,10 mg,50 g,1041,"$45,750 ",6/14/2024,Europe,Mark Reed,Hospitals
Drug C,Company W,Capsule,10 mg,60,149,"$40,553 ",11/4/2023,Europe,Maurice Mcintosh,Hospitals
Drug C,Company X,Injection,500 mg,60,996,"$6,016 ",6/19/2024,North America,Ryan Cardenas,Pharmacy
Drug B,Company Z,Injection,500 mg,60,1890,"$35,859 ",11/10/2023,South America,Rachel Robinson,Clinics
Drug B,Company X,Syrup,10 mg,30,770,"$15,607 ",10/17/2023,Africa,Charles Wagner,Supermarkets
Drug E,Company Y,Injection,50 mg,30,727,"$3,436 ",2/1/2024,Europe,Donna White,Online Pharmacy
Drug A,Company Z,Tablet,10 mg,100 ml,190,"$14,001 ",1/11/2024,Europe,Shane Burke,Supermarkets
Drug D,Company X,Cream,500 mg,10 ml,1248,"$33,631 ",12/16/2023,Asia,Daniel Newton,Clinics
Drug D,Company Z,Syrup,50 mg,30,1183,"$39,477 ",3/16/2024,North America,Anita Morgan,Clinics
Drug A,Company Z,Tablet,250 mg,60,1394,"$13,808 ",4/17/2024,Asia,Sheryl Ramos,Hospitals
Drug E,Company Z,Syrup,500 mg,100 ml,626,"$28,471 ",10/5/2023,Europe,Robert Cline,Clinics
Drug B,Company V,Injection,10 mg,60,1394,"$3,360 ",6/20/2024,Europe,Katherine Smith,Hospitals
Drug B,Company X,Tablet,250 mg,30,1699,"$25,685 ",11/20/2023,South America,Sarah Martin,Hospitals
Drug E,Company W,Cream,250 mg,30,364,"$20,390 ",9/13/2023,North America,Maria Sullivan,Hospitals
Drug B,Company X,Injection,100 mg/ml,60,1120,"$22,277 ",8/26/2023,South America,Janet Bates,Hospitals
Drug D,Company Y,Cream,50 mg,10 ml,323,"$22,108 ",8/26/2023,North America,Jorge Garcia,Online Pharmacy
Drug E,Company X,Capsule,500 mg,30,1394,"$45,719 ",9/23/2023,South America,Jacob Bennett,Online Pharmacy
Drug B,Company V,Syrup,250 mg,30,515,"$10,882 ",3/28/2024,Europe,Sarah Davila,Online Pharmacy
Drug D,Company Y,Capsule,50 mg,10 ml,1729,"$26,352 ",2/20/2024,Europe,Carolyn Rhodes,Supermarkets
Drug E,Company X,Capsule,50 mg,30,1208,"$39,952 ",3/10/2024,South America,Erik Silva,Supermarkets
Drug D,Company X,Syrup,10 mg,30,1657,"$21,133 ",3/28/2024,Africa,Eric Lee,Clinics
Drug A,Company W,Syrup,500 mg,60,1572,"$46,966 ",10/18/2023,North America,David Bell,Pharmacy
Drug A,Company Y,Injection,500 mg,60,901,"$37,255 ",10/25/2023,Africa,Raymond Aguirre,Clinics
Drug C,Company X,Injection,100 mg/ml,100 ml,814,"$11,345 ",2/8/2024,Asia,Juan Webb,Supermarkets
Drug E,Company X,Injection,50 mg,10 ml,1124,"$18,402 ",12/30/2023,South America,Matthew Johnson,Online Pharmacy
Drug B,Company X,Injection,250 mg,100 ml,1609,"$12,823 ",6/27/2024,Asia,Daniel Poole,Online Pharmacy
Drug E,Company X,Injection,250 mg,50 g,846,"$39,016 ",2/20/2024,South America,Joseph Howard,Clinics
Drug A,Company V,Cream,250 mg,50 g,859,"$49,397 ",8/29/2023,Africa,Madison Butler,Online Pharmacy
Drug E,Company V,Tablet,250 mg,10 ml,389,"$3,098 ",5/10/2024,Asia,Cameron Hunter,Hospitals
Drug B,Company Z,Injection,500 mg,60,1964,"$38,375 ",11/24/2023,South America,James Smith,Clinics
Drug A,Company Y,Injection,100 mg/ml,60,764,"$2,858 ",8/25/2023,North America,Brian Dodson,Hospitals
Drug D,Company Y,Syrup,500 mg,30,1326,"$20,696 ",6/11/2024,North America,Savannah Brown,Clinics
Drug E,Company Z,Cream,50 mg,50 g,229,"$17,960 ",3/12/2024,Asia,John Gates,Clinics
Drug E,Company V,Tablet,50 mg,10 ml,1201,"$15,965 ",4/5/2024,South America,Christine Willis,Clinics
Drug B,Company V,Tablet,500 mg,60,498,"$17,227 ",3/31/2024,South America,Rebecca Taylor,Clinics
Drug E,Company W,Capsule,500 mg,60,1171,"$1,301 ",10/3/2023,Asia,Lauren Johnson,Pharmacy
Drug D,Company Y,Injection,10 mg,30,429,"$1,770 ",5/30/2024,Europe,Candace Bowen,Supermarkets
Drug A,Company Z,Capsule,50 mg,60,149,"$24,712 ",7/24/2024,Asia,Chase Melendez,Online Pharmacy
Drug B,Company Y,Cream,250 mg,60,832,"$41,916 ",4/19/2024,South America,Mr. Austin Park,Online Pharmacy
Drug C,Company X,Syrup,500 mg,50 g,324,"$40,529 ",8/16/2023,Africa,Wendy Cowan,Clinics
Drug E,Company Y,Capsule,500 mg,10 ml,244,"$34,645 ",4/14/2024,South America,Shelly Ball,Clinics
Drug E,Company Z,Syrup,50 mg,60,298,"$26,167 ",11/17/2023,Europe,Nancy Evans,Supermarkets
Drug E,Company X,Syrup,100 mg/ml,30,1148,"$49,962 ",12/22/2023,Europe,Cathy Hooper,Clinics
Drug E,Company Z,Syrup,250 mg,60,1090,"$1,972 ",12/31/2023,Africa,Amy Garcia,Pharmacy
Drug B,Company V,Injection,100 mg/ml,100 ml,1944,"$26,394 ",5/1/2024,Europe,Deborah Lopez,Pharmacy
Drug E,Company Z,Injection,10 mg,30,835,"$30,738 ",6/23/2024,Africa,Tiffany Lucas,Supermarkets
Drug A,Company V,Injection,10 mg,100 ml,1156,"$38,835 ",4/14/2024,Europe,Karen Garcia,Pharmacy
Drug C,Company Z,Cream,500 mg,60,728,"$11,807 ",1/8/2024,Asia,Tracy Wagner,Pharmacy
Drug E,Company Z,Syrup,250 mg,100 ml,1706,"$30,997 ",11/8/2023,South America,Kimberly Hudson,Online Pharmacy
Drug B,Company W,Cream,10 mg,60,1281,"$18,807 ",7/3/2024,Europe,Walter Maldonado,Clinics
Drug A,Company Z,Capsule,100 mg/ml,30,1507,"$30,246 ",5/12/2024,North America,Tyrone Doyle,Pharmacy
Drug C,Company W,Cream,100 mg/ml,10 ml,1337,"$1,231 ",9/21/2023,Europe,Sherry Adams,Pharmacy
Drug E,Company Z,Capsule,100 mg/ml,60,483,"$10,434 ",4/12/2024,Asia,Brooke Russell,Supermarkets
Drug E,Company X,Injection,250 mg,50 g,1562,"$4,538 ",11/27/2023,Europe,Stephanie Boyd,Supermarkets
Drug A,Company Y,Syrup,250 mg,50 g,1893,"$10,971 ",1/9/2024,Africa,Thomas Vega,Clinics
Drug B,Company X,Tablet,10 mg,10 ml,368,"$16,546 ",3/15/2024,Asia,Maria Lewis,Hospitals
Drug A,Company Z,Cream,50 mg,50 g,1781,"$2,138 ",1/30/2024,Europe,Alexis Luna,Hospitals
Drug D,Company X,Injection,250 mg,30,440,"$20,986 ",10/20/2023,Asia,Hannah Lynch,Clinics
Drug E,Company Z,Syrup,100 mg/ml,100 ml,214,"$43,574 ",10/13/2023,North America,Todd Ortiz,Pharmacy
Drug B,Company W,Tablet,500 mg,30,472,"$19,038 ",5/19/2024,North America,Wanda Salazar,Clinics
Drug B,Company W,Tablet,50 mg,30,1484,"$29,949 ",4/6/2024,Africa,Margaret Patel,Supermarkets
Drug C,Company X,Tablet,250 mg,100 ml,914,"$34,019 ",8/15/2023,North America,Kevin Morrow,Pharmacy
Drug C,Company Y,Capsule,10 mg,100 ml,1423,"$36,260 ",11/8/2023,Europe,Todd Lewis,Pharmacy
Drug A,Company Z,Tablet,500 mg,60,1566,"$16,223 ",2/2/2024,North America,Michael Hernandez,Supermarkets
Drug C,Company Z,Syrup,10 mg,30,908,"$43,749 ",10/22/2023,Africa,Allison Duran,Online Pharmacy
Drug A,Company X,Tablet,250 mg,60,1387,"$44,173 ",7/2/2024,North America,Angela Freeman,Pharmacy
Drug C,Company V,Capsule,250 mg,60,755,"$34,127 ",11/8/2023,South America,Jessica Andrews,Pharmacy
Drug A,Company V,Capsule,500 mg,100 ml,1434,"$43,000 ",1/25/2024,Asia,Jay Tate,Supermarkets
Drug B,Company Z,Syrup,50 mg,10 ml,1286,"$1,777 ",11/3/2023,Europe,Keith Davis,Hospitals
Drug D,Company V,Injection,500 mg,60,992,"$4,119 ",3/6/2024,Asia,Dennis Simmons,Hospitals
Drug B,Company Z,Injection,100 mg/ml,60,130,"$37,525 ",5/3/2024,Asia,Joshua Spencer,Hospitals
Drug C,Company W,Tablet,100 mg/ml,10 ml,1575,"$15,314 ",8/3/2023,Europe,Ronnie Becker,Pharmacy
Drug A,Company Y,Tablet,100 mg/ml,30,634,"$28,930 ",8/26/2023,North America,Brittany Knight,Online Pharmacy
Drug C,Company W,Cream,250 mg,100 ml,937,"$1,592 ",11/25/2023,Africa,Mrs. Tammy Ferguson,Hospitals
Drug A,Company W,Injection,100 mg/ml,60,653,"$40,612 ",10/11/2023,South America,Daniel Flores,Clinics
Drug E,Company W,Cream,500 mg,30,924,"$12,763 ",12/28/2023,Europe,Jocelyn Adams,Online Pharmacy
Drug A,Company Z,Injection,100 mg/ml,10 ml,1480,"$22,509 ",12/18/2023,Africa,Ronald Lopez,Online Pharmacy
Drug B,Company X,Cream,50 mg,30,1069,"$20,868 ",4/7/2024,Europe,Sarah Anderson,Supermarkets
Drug B,Company W,Syrup,250 mg,30,1480,"$28,254 ",6/13/2024,Asia,Bryan Gonzalez,Supermarkets
Drug E,Company W,Injection,50 mg,100 ml,1744,"$47,553 ",8/6/2023,North America,Steven Knox,Supermarkets
Drug E,Company Y,Injection,250 mg,30,343,"$15,580 ",9/6/2023,Asia,Anna Shepherd,Clinics
Drug E,Company V,Cream,100 mg/ml,50 g,1448,"$36,442 ",6/7/2024,North America,Shawn Delgado DVM,Clinics
Drug A,Company Z,Injection,100 mg/ml,50 g,1484,"$24,252 ",8/22/2023,Asia,Debra Nichols,Pharmacy
Drug C,Company Z,Injection,100 mg/ml,50 g,646,"$39,816 ",3/21/2024,South America,Leslie Cruz,Supermarkets
Drug B,Company W,Injection,500 mg,100 ml,873,"$19,598 ",3/27/2024,South America,Tamara Ryan,Clinics
Drug D,Company Z,Injection,500 mg,10 ml,507,"$2,658 ",11/17/2023,Europe,Lisa Wallace,Clinics
Drug E,Company Z,Injection,100 mg/ml,30,1465,"$22,742 ",6/19/2024,North America,Judy Alvarado,Clinics
Drug B,Company Z,Tablet,250 mg,50 g,917,"$16,758 ",2/27/2024,Europe,William Jones,Hospitals
Drug E,Company W,Cream,500 mg,50 g,450,"$4,842 ",4/21/2024,Asia,Timothy Lewis,Pharmacy
Drug D,Company V,Syrup,100 mg/ml,60,1036,"$28,098 ",10/2/2023,South America,Kristin Stewart,Clinics
Drug D,Company W,Tablet,50 mg,30,355,"$16,758 ",10/4/2023,Asia,Michael Gaines,Online Pharmacy
Drug E,Company Y,Capsule,10 mg,10 ml,159,"$10,132 ",10/13/2023,North America,Rebecca Turner,Pharmacy
Drug C,Company V,Injection,100 mg/ml,30,1835,"$48,131 ",4/21/2024,South America,Kevin Johnson,Pharmacy
Drug E,Company Y,Tablet,50 mg,30,345,"$23,783 ",10/15/2023,North America,Michelle Bowman,Online Pharmacy
Drug C,Company Z,Capsule,100 mg/ml,30,1701,"$38,134 ",6/6/2024,North America,Michael Burch,Clinics
Drug C,Company X,Capsule,10 mg,30,966,"$29,754 ",9/27/2023,North America,Angel Gonzalez,Pharmacy
Drug A,Company X,Cream,50 mg,50 g,1876,"$35,523 ",5/21/2024,North America,Tammy Dunlap,Pharmacy
Drug D,Company Z,Tablet,10 mg,100 ml,1589,"$39,611 ",7/16/2024,South America,John Ramirez,Hospitals
Drug E,Company Z,Syrup,100 mg/ml,60,1236,"$5,976 ",3/10/2024,Asia,Peter Barron,Supermarkets
